"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"535",3455548322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97697619","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12,NA,NA,NA,NA,NA,"2021-10-09T14:02:20",9,10,2021,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","97697619",NA,"David LeBauer",2021-10-09 21:15:14,"CC0_1_0","David LeBauer","David LeBauer",NA,NA,2024-11-19 02:15:06.797,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"536",3923563930,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136895472","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11,NA,NA,NA,NA,NA,"2022-09-25T16:35:15",25,9,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","136895472",NA,"Meredith R",2022-09-29 09:09:29,"CC_BY_4_0","Meredith R","Meredith R",NA,NA,2024-11-19 02:23:42.225,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"537",2422755902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10397029","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50,NA,NA,NA,NA,NA,"2018-03-23T10:19:30",23,3,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","10397029",NA,"CK Kelly",2018-03-24 19:34:38,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:21.544,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"538",3325914555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86218600","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",119,NA,NA,NA,NA,NA,"2021-07-08T08:31:51",8,7,2021,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","86218600",NA,"Kathleenmclin",2021-07-08 22:52:15,"CC_BY_NC_4_0","Kathleenmclin","Kathleenmclin",NA,NA,2024-11-19 02:44:28.388,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"539",2350431538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30824103","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",206,NA,NA,NA,NA,NA,"2019-08-07T14:27",7,8,2019,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","30824103",NA,"Robby Deans",2019-08-14 18:28:00,"CC_BY_NC_4_0","Robby Deans","Robby Deans",NA,NA,2024-11-19 02:45:37.643,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"540",2626453474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46680340","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2018-08-27",27,8,2018,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","46680340",NA,"Eric",2020-05-21 02:28:32,"CC_BY_NC_4_0","Eric","Eric",NA,NA,2024-11-19 02:05:00.935,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"541",4091481394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155174588","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus",NA,"SPECIES","Peromyscus eremicus (Baird, 1857)","Peromyscus eremicus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3,NA,NA,NA,NA,NA,"2023-04-15T19:04:30",15,4,2023,2437981,2437981,"HUMAN_OBSERVATION","iNaturalist","Observations","155174588",NA,"Pete Siminski",2023-04-16 20:46:45,"CC_BY_NC_4_0","jesusb8","jesusb8",NA,NA,2024-11-19 02:26:38.467,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"542",4525079905,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/199325859","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",71,NA,NA,NA,NA,NA,"2023-09-25T17:34:44",25,9,2023,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","199325859",NA,"jack_expl",2024-02-15 01:51:18,"CC_BY_NC_4_0","jack_expl","jack_expl",NA,NA,2024-11-19 03:12:03.764,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"543",3070545804,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72608260","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",373,NA,NA,NA,NA,NA,"2021-03-30T08:46:23",30,3,2021,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","72608260",NA,"rccarl",2021-04-01 14:46:29,"CC_BY_NC_4_0","rccarl","rccarl",NA,NA,2024-11-19 02:07:32.501,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"544",4597413664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202000089","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"SPECIES","Tadarida brasiliensis (I.Geoffroy, 1824)","Tadarida brasiliensis",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",62,NA,NA,NA,NA,NA,"2022-10-10T15:02:59",10,10,2022,2433011,2433011,"HUMAN_OBSERVATION","iNaturalist","Observations","202000089",NA,"keithleonar",2024-03-11 01:33:21,"CC_BY_NC_4_0","keithleonar","keithleonar",NA,NA,2024-11-19 02:33:15.928,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"545",3858656318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122553235","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",204,NA,NA,NA,NA,NA,"2022-06-19T07:50",19,6,2022,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","122553235",NA,"Pete Siminski",2022-06-19 22:03:38,"CC_BY_4_0","Mike Ostrowski","Mike Ostrowski",NA,NA,2024-11-19 02:20:34.908,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"546",3873380166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127625663","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2022-07-23T17:35:47",23,7,2022,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","127625663",NA,"Dalton Carper",2022-07-24 04:43:39,"CC_BY_NC_4_0","Dalton Carper","Dalton Carper",NA,NA,2024-11-19 02:56:56.765,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"547",4062785201,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150974065","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2023-03-12T14:48:41",12,3,2023,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","150974065",NA,"brian_banker",2023-03-12 21:51:33,"CC_BY_NC_4_0","brian_banker","brian_banker",NA,NA,2024-11-19 03:06:28.203,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"548",4937050434,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80666426","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"SPECIES","Tadarida brasiliensis (I.Geoffroy, 1824)","Tadarida brasiliensis",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",92,NA,NA,NA,NA,NA,"2021-05-27T18:36:27",27,5,2021,2433011,2433011,"HUMAN_OBSERVATION","iNaturalist","Observations","80666426",NA,"Lindsay Willrick",2021-05-28 22:49:22,"CC_BY_NC_4_0","Lindsay Willrick","Lindsay Willrick",NA,NA,2024-11-19 02:43:11.66,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"549",3385109924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94827069","Animalia","Chordata","Mammalia","Chiroptera","Phyllostomidae","Leptonycteris","Leptonycteris yerbabuenae",NA,"SPECIES","Leptonycteris yerbabuenae Martínez & Villa-R., 1940","Leptonycteris yerbabuenae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",62,NA,NA,NA,NA,NA,"2021-09-13T20:58",13,9,2021,2433312,2433312,"HUMAN_OBSERVATION","iNaturalist","Observations","94827069",NA,"Jakob Fahr",2021-09-14 16:51:43,"CC_BY_4_0","Mike Ostrowski","Mike Ostrowski",NA,NA,2024-11-19 02:14:02.144,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"550",3032152266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68337729","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2021-01-18T09:06:04",18,1,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","68337729",NA,"Kathleenmclin",2021-01-19 19:51:02,"CC_BY_NC_4_0","Kathleenmclin","Kathleenmclin",NA,NA,2024-11-19 03:21:22.915,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"551",4112065824,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159360934","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",475,NA,NA,NA,NA,NA,"2023-04-09T14:18",9,4,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","159360934",NA,"G. Gnanadesikan",2023-05-03 05:21:11,"CC_BY_NC_4_0","G. Gnanadesikan","G. Gnanadesikan",NA,NA,2024-11-19 03:02:48.49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"552",4116264842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161638470","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",55,NA,NA,NA,NA,NA,"2023-05-10T07:26",10,5,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","161638470",NA,"geco4sea",2023-05-14 17:20:18,"CC_BY_NC_4_0","geco4sea","geco4sea",NA,NA,2024-11-19 03:06:51.696,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"553",4102589202,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157291442","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2022-12-25T17:24:44",25,12,2022,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","157291442",NA,"birdnerdalec",2023-04-28 20:46:36,"CC_BY_NC_4_0","birdnerdalec","birdnerdalec",NA,NA,2024-11-19 02:25:28.232,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"554",3068096313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65776504","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",58,NA,NA,NA,NA,NA,"2020-11-28T07:58",28,11,2020,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","65776504",NA,"PaulS",2020-11-28 22:06:15,"CC_BY_NC_4_0","PaulS","PaulS",NA,NA,2024-11-19 02:41:43.557,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"555",2563795504,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9928094","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2018-02-19T17:22:05",19,2,2018,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","9928094",NA,"CK Kelly",2018-02-20 02:06:02,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:58.571,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"556",1914193088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13997304","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2018-06-24T08:27:20",24,6,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","13997304",NA,"Peter Olsoy",2018-07-12 18:57:42,"CC_BY_NC_4_0","Peter Olsoy","Peter Olsoy",NA,NA,2024-11-19 02:39:13.072,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"557",3109313275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75464287","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2020-08-20T17:38:44",20,8,2020,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","75464287",NA,"nmogk",2021-04-27 20:19:23,"CC_BY_NC_4_0","nmogk","nmogk",NA,NA,2024-11-19 02:10:05.376,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"558",4054963714,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150062569","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-03-02T09:27:38",2,3,2023,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","150062569",NA,"Thyde",2023-03-02 16:28:05,"CC_BY_NC_4_0","Thyde","Thyde",NA,NA,2024-11-19 02:25:59.608,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"559",3343701024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92414600","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2021-05-28T17:50",28,5,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","92414600",NA,"radinis",2021-08-24 23:40:20,"CC_BY_NC_4_0","radinis","radinis",NA,NA,2024-11-19 02:13:58.507,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"560",2850796923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56536683","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50,NA,NA,NA,NA,NA,"2020-01-18T17:46:05",18,1,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","56536683",NA,"Kipp Metzger",2020-08-15 17:40:09,"CC_BY_NC_4_0","Kipp Metzger","Kipp Metzger",NA,NA,2024-11-19 02:07:03.787,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"561",3903328134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133621540","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",107,NA,NA,NA,NA,NA,"2022-09-04T08:27:58",4,9,2022,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","133621540",NA,"minutillo",2022-09-04 15:28:06,"CC_BY_NC_4_0","minutillo","minutillo",NA,NA,2024-11-19 02:52:40.003,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
