id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
218980542,15bf94c8-ceb9-418f-9f87-2b0f1c306712,2024/05/20 9:01 AM,2024-05-20,2024-05-20 16:01:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:32 UTC,2024-06-16 13:27:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980542,https://inaturalist-open-data.s3.amazonaws.com/photos/387547212/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3242777778,-111.1453583333,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
218980543,934970b1-d758-45c8-8c0f-92ff70f09c20,2024/05/20 8:58 AM,2024-05-20,2024-05-20 15:58:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:32 UTC,2024-06-16 13:27:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218980543,https://inaturalist-open-data.s3.amazonaws.com/photos/387547096/medium.jpg,,"",SAGU Road Survey 052024,2,0,false,,"Pima County, AZ, USA",32.3248916667,-111.1448527778,,,,,,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
219154819,8878a028-5ac7-4d0c-9b85-3715c96f0302,2024/05/24 12:53 PM,2024-05-24,2024-05-24 19:53:00 UTC,Arizona,108827,aspringer,"",2024-05-29 17:50:19 UTC,2024-05-29 23:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219154819,https://inaturalist-open-data.s3.amazonaws.com/photos/387875138/medium.jpg,,"",,1,0,false,,"Picture Rocks, AZ, USA",32.3413555556,-111.2165444444,5,,,,5,,open,false,,,,Pima,Arizona,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008
219155448,b564add9-51df-49b3-879b-0f40c71939f9,2024/05/24 11:48 AM,2024-05-24,2024-05-24 18:48:00 UTC,Arizona,108827,aspringer,"",2024-05-29 17:53:09 UTC,2024-06-03 12:36:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219155448,https://inaturalist-open-data.s3.amazonaws.com/photos/387876260/medium.jpg,,"",,2,0,false,,"Pima County, AZ, USA",32.1555277778,-111.2179194444,9,,,,9,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
219155824,3ea89e24-6a70-4c1c-94e2-c759111a6202,2024/05/24 11:42 AM,2024-05-24,2024-05-24 18:42:00 UTC,Arizona,108827,aspringer,"",2024-05-29 17:54:55 UTC,2024-06-03 12:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219155824,https://inaturalist-open-data.s3.amazonaws.com/photos/387876864/medium.jpg,,"",,3,0,false,,"Pima County, AZ, USA",32.119,-111.2084361111,11,,,,11,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
220071579,37c4b69e-9dd4-40d8-b8ba-343b3a40e11d,Fri May 24 2024 13:56:20 GMT-0700 (MST),2024-05-24,2024-05-24 20:56:20 UTC,Arizona,442615,roomthily,"",2024-06-02 19:17:58 UTC,2024-09-29 01:29:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220071579,https://inaturalist-open-data.s3.amazonaws.com/photos/389592716/medium.jpg,,"",bummer if this is a poorwill,1,0,false,3,"Coronado National Forest, Tucson, AZ, US",32.33778833,-110.726945,5,,,,5,,open,false,,,,Pima,Arizona,Common Poorwill,Phalaenoptilus nuttallii,Common Poorwill,Aves,19609
220590813,40801525-5e5a-4880-861d-b41e10972da6,2024-05-27 08:42:35-07:00,2024-05-27,2024-05-27 15:42:35 UTC,Arizona,3774146,johnleewalker,,2024-06-05 01:09:15 UTC,2024-07-25 06:11:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220590813,https://inaturalist-open-data.s3.amazonaws.com/photos/390570706/medium.jpg,,"","",0,0,false,3,"Coronado National Forest, Tucson, AZ, US",32.302895,-110.69673,7,,,,7,,,false,,,,Pima,Arizona,"",Sonorella,Southwestern US Talussnails,Mollusca,92123
220815878,756ad456-7b52-49d8-852b-e06fa00e97b1,2024-06-05 20:02:03-07:00,2024-06-05,2024-06-06 03:02:03 UTC,Arizona,131927,rachelshoop,Rachel Shoop,2024-06-06 03:20:04 UTC,2024-07-18 17:41:05 UTC,research,,https://www.inaturalist.org/observations/220815878,https://inaturalist-open-data.s3.amazonaws.com/photos/390992728/medium.jpg,,"","",1,0,false,3,"N Tula Ln, Tucson, AZ, US",32.3190083333,-111.17112,4,,,,4,,open,false,,,,Pima,Arizona,Regal Horned Lizard,Phrynosoma solare,Regal Horned Lizard,Reptilia,36301
220871629,a1ef154e-2abf-4f39-b50e-8b5d740e2784,2024-06-05 12:57:18,2024-06-05,2024-06-05 19:57:18 UTC,Arizona,264009,ck2az,CK Kelly,2024-06-06 12:43:03 UTC,2024-06-06 16:48:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/220871629,https://inaturalist-open-data.s3.amazonaws.com/photos/391095376/medium.jpg,,"",Road fatality ,1,0,false,843,"E Old Vail Rd, Tucson, AZ, US",32.0754138333,-110.7579033333,5,,,,5,,open,false,,,,Pima,Arizona,Common Poorwill,Phalaenoptilus nuttallii,Common Poorwill,Aves,19609
220916401,5d5d0b34-7baa-4dd8-81e7-07b61c2b6ec6,2024-06-06 08:18:44-07:00,2024-06-06,2024-06-06 15:18:44 UTC,Arizona,2425872,alexandreflorentnolin,"",2024-06-06 16:39:51 UTC,2024-11-08 02:31:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220916401,https://inaturalist-open-data.s3.amazonaws.com/photos/391175093/medium.jpg,,"",Bird-window collision … :( ,0,0,false,3,"Université De l'Arizona, Tucson, AZ, US",32.22907,-110.95253,38,,,,38,,open,false,,,,Pima,Arizona,"",Calypte anna,Anna's Hummingbird,Aves,6317
220956297,321d8831-4845-4d5e-8890-6d9a6574dd7f,2024-06-05 06:21:03,2024-06-05,2024-06-05 13:21:03 UTC,Arizona,272200,linpiest,Lin Piest,2024-06-06 19:50:06 UTC,2024-06-07 04:50:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220956297,https://inaturalist-open-data.s3.amazonaws.com/photos/391251680/medium.jpeg,,"",,2,0,false,2,"Vail, AZ 85641, USA",32.0764923056,-110.6505813333,,,,,,,open,false,gps,gps,,Pima,Arizona,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
220992828,a627c507-9cb2-442e-859c-c98ed537662a,2024-06-04 09:18:04-07:00,2024-06-04,2024-06-04 16:18:04 UTC,Arizona,5504,amplex4love,Paul Maier,2024-06-06 23:20:06 UTC,2024-08-12 15:10:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/220992828,https://static.inaturalist.org/photos/391320252/medium.jpg,,"",DOR,2,0,false,3,"N Cortaro Rd, Tucson, AZ, US",32.3437633333,-111.1026833333,5,,,,5,,open,false,,"",,Pima,Arizona,Crotalus atrox,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
221037049,07c94bab-2114-4392-95c2-8183a07a99db,2023/02/17 10:01 PM,2023-02-17,2023-02-18 05:01:00 UTC,Arizona,8241395,jane_dove,Jane_Dove,2024-06-07 05:05:14 UTC,2024-06-07 07:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221037049,https://inaturalist-open-data.s3.amazonaws.com/photos/391406529/medium.png,,"",rest in pieces :.(,2,0,false,,"Pima County, AZ, USA",32.4490216846,-110.9145810221,1532,,,,1532,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
221088426,d7f2851f-e91f-4eed-80bc-6ea10e9e4068,2024-06-07 06:15:59-07:00,2024-06-07,2024-06-07 13:15:59 UTC,Arizona,75442,imichael,"",2024-06-07 13:16:57 UTC,2024-06-10 12:23:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221088426,https://inaturalist-open-data.s3.amazonaws.com/photos/391502773/medium.jpg,,"","",3,0,false,3,"N Calle la Cima, Tucson, AZ, US",32.3024691701,-110.9445881899,3,,,,3,,open,false,,,,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
221604206,830686a7-c613-49f7-813a-99d3e672e873,2024-06-09 09:38:03-07:00,2024-06-09,2024-06-09 16:38:03 UTC,Arizona,1811870,tmcgwhite,Tim White,2024-06-09 16:40:56 UTC,2024-06-10 01:15:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/221604206,https://inaturalist-open-data.s3.amazonaws.com/photos/392453928/medium.jpg,,"","",0,0,false,3,"S Lost Starr Dr, Tucson, AZ, US",32.2043716667,-111.03495,3,,,,3,,open,false,,,,Pima,Arizona,"",Neotoma albigula,White-throated Woodrat,Mammalia,44748
221668081,6558d7bc-bbfd-4d2e-94ab-a951395aa5bb,2024-06-09 08:31:47-07:00,2024-06-09,2024-06-09 15:31:47 UTC,Arizona,1266977,icecoldwater,KGA,2024-06-09 20:51:55 UTC,2025-01-04 02:34:23 UTC,needs_id,,https://www.inaturalist.org/observations/221668081,https://static.inaturalist.org/photos/392570889/medium.jpg,,"",:(,2,0,false,3,"Saguaro, Saguaro National Park, Pima County, US-AZ, US",32.263355,-111.2112416667,4,,,,4,,,false,,,,Pima,Arizona,Patch-nosed Snakes,Salvadora,Patch-nosed Snakes,Reptilia,28739
222075416,71704b37-8336-4248-9334-bbcc2ecaf6e5,2024/06/11 10:36 AM,2024-06-11,2024-06-11 17:36:00 UTC,Arizona,108827,aspringer,"",2024-06-11 17:53:32 UTC,2024-06-11 18:11:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222075416,https://inaturalist-open-data.s3.amazonaws.com/photos/393338681/medium.jpg,,"",,1,0,false,,"Pima County, AZ, USA",32.3115388889,-111.2181694444,5,,,,5,,open,false,,,,Pima,Arizona,Gila Woodpecker,Melanerpes uropygialis,Gila Woodpecker,Aves,18161
222075722,2ccf067d-da4b-46cd-8024-259cede5c59b,2024/06/11 10:20 AM,2024-06-11,2024-06-11 17:20:00 UTC,Arizona,108827,aspringer,"",2024-06-11 17:55:11 UTC,2024-06-11 18:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222075722,https://inaturalist-open-data.s3.amazonaws.com/photos/393339265/medium.jpg,,"",,1,0,false,,"Marana, AZ, USA",32.4152861111,-111.2339694444,6,,,,6,,open,false,,,,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
222313597,89de95fb-268d-4694-80cb-d776ae95d5e8,2024-06-12 13:30:32-07:00,2024-06-12,2024-06-12 20:30:32 UTC,Arizona,4990054,nrjulin,,2024-06-12 20:32:09 UTC,2024-06-13 18:56:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222313597,https://inaturalist-open-data.s3.amazonaws.com/photos/393788868/medium.jpg,,"","",4,0,false,3,"W Picture Rocks Rd, Tucson, AZ, US",32.3210995258,-111.1730280589,4,,,,4,,open,false,,,,Pima,Arizona,American Badger,Taxidea taxus,American Badger,Mammalia,41789
222496994,603e9255-5140-4621-941b-eabd7d9054e7,2024/06/13 9:15 AM,2024-06-13,2024-06-13 16:15:00 UTC,Arizona,108827,aspringer,"",2024-06-13 18:53:17 UTC,2024-06-13 18:53:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/222496994,https://inaturalist-open-data.s3.amazonaws.com/photos/394134940/medium.jpg,,"",,0,0,false,,"Valencia West, AZ, USA",32.1563944444,-111.1113666667,3,,,,3,,,false,,,,Pima,Arizona,Canids,Canidae,Canids,Mammalia,42043
222497347,3440c5fa-4e23-484e-a561-0926ffabae7b,2024/06/13 9:13 AM,2024-06-13,2024-06-13 16:13:00 UTC,Arizona,108827,aspringer,"",2024-06-13 18:55:15 UTC,2024-06-25 19:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222497347,https://inaturalist-open-data.s3.amazonaws.com/photos/394135974/medium.jpg,,"",,2,0,false,,"Valencia West, AZ, USA",32.156575,-111.1102611111,12,,,,12,,open,false,,,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
222508155,376d1868-dbb9-4fe1-93b3-d0b2ae359eb1,2024/06/13 12:19 PM,2024-06-13,2024-06-13 19:19:00 UTC,Arizona,108827,aspringer,"",2024-06-13 19:50:40 UTC,2024-06-25 19:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222508155,https://inaturalist-open-data.s3.amazonaws.com/photos/394156004/medium.jpg,,"",,1,0,false,,"Pima County, AZ, USA",32.1891777778,-111.2179805556,6,,,,6,,open,false,,,,Pima,Arizona,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
222869321,5983372f-c972-43b4-aa54-cec6a99d468b,2024-06-15 07:56:28,2024-06-15,2024-06-15 14:56:28 UTC,Arizona,5789995,rey_mono,Keith,2024-06-15 14:57:57 UTC,2024-06-15 22:48:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222869321,https://inaturalist-open-data.s3.amazonaws.com/photos/394831650/medium.jpeg,,"",,2,0,false,2,"Miramonte at the River, Tucson, AZ, USA",32.2902848,-110.9676031997,,,,,,,open,false,gps,gps,,Pima,Arizona,Round-tailed Ground Squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993
223081006,8a653250-75a5-4d2f-8472-0ea940ebe97f,2024/05/20 9:07 AM,2024-05-20,2024-05-20 16:07:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:32 UTC,2024-06-19 12:01:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223081006,https://inaturalist-open-data.s3.amazonaws.com/photos/395226438/medium.jpg,,"",SAGU Road Survey 052024,2,0,false,,"Pima County, AZ, USA",32.3239805556,-111.1456555556,,,,,,,open,false,,,,Pima,Arizona,Western Patch-nosed Snake,Salvadora hexalepis,Western Patch-nosed Snake,Reptilia,606618
223081007,b91f4092-2ee0-47a7-bb6d-1cb2319e2f23,2024/05/20 9:07 AM,2024-05-20,2024-05-20 16:07:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:32 UTC,2024-06-16 13:26:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081007,https://inaturalist-open-data.s3.amazonaws.com/photos/395226844/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3239888889,-111.1457888889,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081009,12d8ab34-e69b-4dae-9d11-6a109799caf7,2024/05/20 9:08 AM,2024-05-20,2024-05-20 16:08:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:33 UTC,2024-06-16 13:26:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081009,https://inaturalist-open-data.s3.amazonaws.com/photos/395226993/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.323975,-111.1457972222,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081014,4efd444d-a5b3-4d2d-adc4-5ee658fb7d92,2024/05/20 9:10 AM,2024-05-20,2024-05-20 16:10:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:34 UTC,2024-06-16 13:26:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081014,https://inaturalist-open-data.s3.amazonaws.com/photos/395227131/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3238583333,-111.1459166667,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081015,5890362d-08e1-4eb0-9fb8-a7f2b855d9a3,2024/05/20 9:14 AM,2024-05-20,2024-05-20 16:14:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:34 UTC,2024-06-19 22:22:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081015,https://inaturalist-open-data.s3.amazonaws.com/photos/395227359/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3237444444,-111.1460861111,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
223081016,1cedeee6-6a0b-453c-96c4-97879fb3d6b2,2024/05/20 9:16 AM,2024-05-20,2024-05-20 16:16:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:34 UTC,2024-06-16 13:26:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081016,https://inaturalist-open-data.s3.amazonaws.com/photos/395227549/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3237222222,-111.1460166667,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081021,a40168cd-c52b-4388-82a4-23685e4b4091,2024/05/20 9:17 AM,2024-05-20,2024-05-20 16:17:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:36 UTC,2024-06-20 14:35:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081021,https://inaturalist-open-data.s3.amazonaws.com/photos/395227846/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3237222222,-111.1460166667,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081023,15792991-be6e-47a1-abfd-151b7aedc663,2024/05/20 9:19 AM,2024-05-20,2024-05-20 16:19:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:36 UTC,2024-06-22 14:19:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081023,https://inaturalist-open-data.s3.amazonaws.com/photos/395228050/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3231222222,-111.1468611111,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081025,f59e1c4b-4092-4a4f-b17d-237bb9fbfeab,2024/05/20 9:26 AM,2024-05-20,2024-05-20 16:26:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:37 UTC,2024-06-16 13:25:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081025,https://inaturalist-open-data.s3.amazonaws.com/photos/395228266/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3228055556,-111.1479166667,,,,,,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
223081028,a07ed8d1-c09b-4534-927c-b561c74934e4,2024/05/20 9:27 AM,2024-05-20,2024-05-20 16:27:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:37 UTC,2024-06-28 16:20:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081028,https://inaturalist-open-data.s3.amazonaws.com/photos/395228485/medium.jpg,,"",SAGU Road Survey 052024,2,0,false,,"Pima County, AZ, USA",32.3227472222,-111.1482444444,,,,,,,,false,,,,Pima,Arizona,Phrynosomatid Lizards,Phrynosomatidae,Phrynosomatid Lizards,Reptilia,36074
223081031,dd1e4163-34ce-455a-84a0-ae143a39130b,2024/05/20 9:28 AM,2024-05-20,2024-05-20 16:28:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:38 UTC,2024-06-19 22:22:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223081031,https://inaturalist-open-data.s3.amazonaws.com/photos/395228748/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3227472222,-111.1482444444,,,,,,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
223081032,37498be5-c7cc-4a41-81a2-64cf90c2043d,2024/05/20 9:30 AM,2024-05-20,2024-05-20 16:30:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:39 UTC,2024-06-17 20:55:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223081032,https://inaturalist-open-data.s3.amazonaws.com/photos/395229142/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3227555556,-111.1487555556,,,,,,,open,false,,,,Pima,Arizona,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
223081033,eb349b8c-6aa9-436d-bbad-259433679bd5,2024/05/20 9:30 AM,2024-05-20,2024-05-20 16:30:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:39 UTC,2024-06-16 13:25:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081033,https://inaturalist-open-data.s3.amazonaws.com/photos/395229332/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3227555556,-111.1487555556,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081035,7e314f53-6617-44b1-b340-49de12dfb021,2024/05/20 9:31 AM,2024-05-20,2024-05-20 16:31:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:39 UTC,2024-06-16 13:25:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081035,https://inaturalist-open-data.s3.amazonaws.com/photos/395229577/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.322725,-111.1482694444,,,,,,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
223081036,628fe634-27f4-4fe6-a91f-9abc703136f4,2024/05/20 9:32 AM,2024-05-20,2024-05-20 16:32:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:40 UTC,2024-06-19 22:22:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081036,https://inaturalist-open-data.s3.amazonaws.com/photos/395229683/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.322725,-111.1482694444,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
223081039,1ac88f79-fd15-4e02-9a68-2b03cac0bc27,2024/05/20 9:36 AM,2024-05-20,2024-05-20 16:36:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:40 UTC,2024-06-16 13:25:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081039,https://inaturalist-open-data.s3.amazonaws.com/photos/395229991/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3225666667,-111.1496833333,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081042,26ebc1a7-3697-40a9-9333-af12d329ba16,2024/05/20 9:40 AM,2024-05-20,2024-05-20 16:40:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:41 UTC,2024-06-16 13:25:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081042,https://inaturalist-open-data.s3.amazonaws.com/photos/395230091/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3225138889,-111.1500444444,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
223081044,fdee9f45-b294-4755-8316-e9797ab4ebf7,2024/05/20 9:41 AM,2024-05-20,2024-05-20 16:41:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:41 UTC,2024-06-19 22:22:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081044,https://inaturalist-open-data.s3.amazonaws.com/photos/395230247/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3225138889,-111.1500444444,,,,,,,,false,,,,Pima,Arizona,Lizards,Sauria,Lizards,Reptilia,85552
223081045,e1f6466b-2d94-42a3-8f9e-167aace21813,2024/05/20 9:44 AM,2024-05-20,2024-05-20 16:44:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 12:49:41 UTC,2024-06-20 15:11:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223081045,https://inaturalist-open-data.s3.amazonaws.com/photos/395230634/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Saguaro, Saguaro National Park, Pima, Arizona, United States",32.3224694444,-111.1500527778,,,,,,,,false,,,,Pima,Arizona,Snakes,Serpentes,Snakes,Reptilia,85553
223083517,b0f5d147-f833-4aa5-b27c-9fadf42e75b4,2024/05/20 9:45 AM,2024-05-20,2024-05-20 16:45:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-06-16 13:02:16 UTC,2024-06-19 22:21:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223083517,https://inaturalist-open-data.s3.amazonaws.com/photos/395232081/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3224694444,-111.1500527778,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
